('192.168.70.129', 54400, '12.1.1.155', 10000);('192.168.70.129', 54400, '12.1.1.155', 10000);
26.594556093215942;159.94501113891602;
26.594592094421387;159.28888320922852;
26.595423221588135;155.39908409118652;
26.599984169006348;155.51304817199707;
26.60456109046936;160.05706787109375;
26.604598999023438;159.59692001342773;
26.605101108551025;156.17108345031738;
26.60513710975647;155.0769805908203;
26.609990119934082;155.50804138183594;
26.614586114883423;160.07089614868164;
26.614622116088867;159.29007530212402;
26.615442991256714;160.07685661315918;
26.619997024536133;159.9600315093994;
26.624569177627563;164.49809074401855;
26.624605178833008;160.14409065246582;
26.62495517730713;159.91711616516113;
26.624990224838257;159.91902351379395;
26.630045175552368;159.99913215637207;
26.630081176757812;155.57003021240234;
26.634560108184814;160.01296043395996;
26.635343074798584;159.98291969299316;
26.63537907600403;159.98601913452148;
26.644055128097534;163.97809982299805;
26.64409112930298;163.98000717163086;
26.64456605911255;160.0949764251709;
26.644947052001953;159.9259376525879;
26.644983053207397;159.9600315093994;
26.65443205833435;164.3669605255127;
26.65535020828247;160.83908081054688;
26.655386209487915;160.8409881591797;
26.660028219223022;164.63518142700195;
26.660065174102783;164.63899612426758;
26.66445302963257;164.38698768615723;
26.664488077163696;160.00103950500488;
26.664977073669434;160.45594215393066;
26.66501212120056;159.99507904052734;
26.668992042541504;163.9409065246582;
26.670027017593384;159.96980667114258;
26.674450159072876;159.91806983947754;
26.674487113952637;159.92093086242676;
26.675419092178345;160.01296043395996;
26.680028200149536;160.081148147583;
26.684458017349243;159.96098518371582;
26.684494018554688;159.96289253234863;
26.684972047805786;159.88993644714355;
26.688948154449463;163.8319492340088;
26.690040111541748;160.0809097290039;
26.694465160369873;164.47114944458008;
26.694500207901;159.926176071167;
26.695372104644775;159.9729061126709;
26.700050115585327;164.61706161499023;
26.704484224319458;159.58714485168457;
26.704994201660156;159.837007522583;
26.70895004272461;163.7589931488037;
26.710081100463867;160.1090431213379;
26.714468002319336;164.46185111999512;
26.71450400352478;160.5238914489746;
26.71538519859314;161.37099266052246;
26.715421199798584;160.85100173950195;
26.720067024230957;164.66283798217773;
26.720107078552246;164.66999053955078;
26.724481105804443;164.5069122314453;
26.725006103515625;160.45188903808594;
26.725043058395386;160.45594215393066;
26.73451018333435;169.464111328125;
26.735379219055176;170.29809951782227;
26.73541522026062;165.44818878173828;
26.73996615409851;165.3909683227539;
26.740002155303955;165.39406776428223;
26.743957996368408;168.54000091552734;
26.743993997573853;168.54286193847656;
26.74449610710144;164.46805000305176;
26.74502921104431;164.96706008911133;
26.74506402015686;160.52985191345215;
26.74993920326233;164.8721694946289;
26.754512071609497;169.41094398498535;
26.754542112350464;164.55507278442383;
26.7553870677948;165.36593437194824;
26.75997018814087;165.4071807861328;
26.764523029327393;169.92592811584473;
26.764559030532837;169.1298484802246;
26.765016078948975;165.0259494781494;
26.76505208015442;160.48288345336914;
26.76996111869812;165.3580665588379;
26.769997119903564;164.89005088806152;
26.774511098861694;169.36993598937988;
26.775407075881958;165.41099548339844;
26.775442123413086;160.84909439086914;
26.779966115951538;165.33994674682617;
26.780001163482666;164.5519733428955;
26.784523010253906;164.5197868347168;
26.78455901145935;159.98291969299316;
26.78504514694214;160.43496131896973;
26.78997015953064;165.0090217590332;
26.794541120529175;169.54708099365234;
26.79457712173462;164.52598571777344;
26.795390129089355;165.30513763427734;
26.79997706413269;165.41099548339844;
26.804525136947632;169.1751480102539;
26.804561138153076;169.17800903320312;
26.805066108703613;161.00502014160156;
26.80510115623474;161.00597381591797;
26.810041189193726;165.46916961669922;
26.810075998306274;165.12298583984375;
26.814542055130005;169.5549488067627;
26.814581155776978;160.1419448852539;
26.815415143966675;160.05802154541016;
26.818888187408447;163.4981632232666;
26.819982051849365;159.94691848754883;
26.824562072753906;164.49284553527832;
26.82459807395935;160.1390838623047;
26.825050115585327;160.55798530578613;
26.825085163116455;160.10212898254395;
26.829987049102783;164.97087478637695;
26.830023050308228;161.0250473022461;
26.834599018096924;164.5669937133789;
26.840023040771484;165.56596755981445;
26.84455418586731;170.06301879882812;
26.844590187072754;169.16513442993164;
26.844943046569824;164.90888595581055;
26.84497904777527;160.51387786865234;
26.850009202957153;165.5111312866211;
26.850045204162598;165.06719589233398;
26.854035139083862;165.08197784423828;
26.85458016395569;164.5340919494629;
26.854615211486816;160.14409065246582;
26.855408191680908;160.9029769897461;
26.855444192886353;160.0661277770996;
26.860040187835693;159.98411178588867;
26.86456608772278;160.07590293884277;
26.864602088928223;159.60192680358887;
26.86499810218811;156.04305267333984;
26.86503314971924;154.94608879089355;
26.870021104812622;155.5459499359131;
26.874468088150024;159.9600315093994;
26.87450408935547;159.11197662353516;
26.875349044799805;159.92403030395508;
26.880057096481323;159.98291969299316;
26.88444709777832;164.37101364135742;
26.88448405265808;164.37292098999023;
26.884971141815186;160.48407554626465;
26.88500714302063;159.99412536621094;
26.890056133270264;165.0090217590332;
26.894464015960693;159.94787216186523;
26.894501209259033;159.11507606506348;
26.895323991775513;159.90376472473145;
26.900032997131348;160.05992889404297;
26.904463052749634;164.45589065551758;
26.904499053955078;160.53390502929688;
26.90498399734497;160.98499298095703;
26.905023097991943;160.5210304260254;
26.910037994384766;165.00282287597656;
26.91449499130249;169.42596435546875;
26.91453218460083;164.58702087402344;
26.915337085723877;160.81905364990234;
26.91537308692932;160.8269214630127;
26.920074224472046;164.68214988708496;
26.92011022567749;160.13503074645996;
26.924532175064087;160.0031852722168;
26.92501711845398;160.45403480529785;
26.92505407333374;160.0320339202881;
26.930079221725464;160.1121425628662;
26.930115222930908;160.11309623718262;
26.934478044509888;159.96098518371582;
26.934514045715332;159.10100936889648;
26.93542718887329;159.98101234436035;
26.940049171447754;160.07709503173828;
26.944491147994995;164.48593139648438;
26.944528102874756;159.99794006347656;
26.945025205612183;160.4621410369873;
26.945061206817627;160.01105308532715;
26.94995903968811;159.98291969299316;
26.95449209213257;159.94501113891602;
26.954527139663696;159.94596481323242;
26.9554500579834;160.05396842956543;
26.95995020866394;159.96718406677246;
26.96449613571167;159.96408462524414;
26.964532136917114;159.96694564819336;
26.965057134628296;159.98506546020508;
26.965092182159424;159.9869728088379;
26.969993114471436;159.94596481323242;
26.97002911567688;159.94811058044434;
26.97449803352356;159.95001792907715;
26.9745352268219;159.98506546020508;
26.97544002532959;160.85386276245117;
26.978976011276245;163.55490684509277;
26.979976177215576;161.08107566833496;
26.984511137008667;164.52312469482422;
26.98504614830017;160.4769229888916;
26.985082149505615;160.48002243041992;
26.99397110939026;168.9150333404541;
26.994007110595703;168.91789436340332;
26.99450707435608;164.51287269592285;
26.995392084121704;165.36498069763184;
26.99542808532715;160.82406044006348;
27.00451421737671;164.48521614074707;
27.00503921508789;160.4781150817871;
27.005075216293335;160.48121452331543;
27.009981155395508;165.03095626831055;
27.010017156600952;165.03405570983887;
27.01455521583557;164.54005241394043;
27.01459312438965;164.54410552978516;
27.01541805267334;161.3779067993164;
27.018882989883423;164.29686546325684;
27.01997709274292;165.3580665588379;
27.024538040161133;169.12293434143066;
27.025079011917114;165.03286361694336;
27.025116205215454;160.54415702819824;
27.034005165100098;169.39902305603027;
27.034041166305542;169.0380573272705;
27.034558057785034;169.52085494995117;
27.03459405899048;164.5679473876953;
27.035430192947388;160.95614433288574;
27.038893222808838;164.3850803375244;
27.040009021759033;164.65497016906738;
27.044894218444824;164.83116149902344;
27.04493021965027;160.4762077331543;
27.045220136642456;160.73107719421387;
27.045234203338623;160.25614738464355;
27.050060033798218;165.04883766174316;
27.050096035003662;160.0339412689209;
27.054012060165405;159.54089164733887;
27.054550170898438;160.04514694213867;
27.0553081035614;159.97791290283203;
27.064556121826172;164.51692581176758;
27.0649311542511;160.4609489440918;
27.06496810913086;160.46500205993652;
27.070016145706177;165.0259494781494;
27.07005214691162;165.06004333496094;
27.074576139450073;169.54803466796875;
27.074612140655518;164.5679473876953;
27.07539701461792;160.89487075805664;
27.078941106796265;164.40391540527344;
27.080021142959595;164.67714309692383;
27.08456516265869;169.18706893920898;
27.084602117538452;164.5219326019287;
27.08499813079834;164.88313674926758;
27.085034132003784;160.49695014953613;
27.090028047561646;165.00401496887207;
27.094452142715454;169.39306259155273;
27.094487190246582;164.40105438232422;
27.095370054244995;165.2510166168213;
27.09540605545044;160.9208583831787;
27.100030183792114;165.5120849609375;
27.10006618499756;164.63303565979004;
27.1044762134552;164.42203521728516;
27.104968070983887;160.47000885009766;
27.105005025863647;160.47191619873047;
27.110035181045532;165.00306129455566;
27.110071182250977;165.00616073608398;
27.11446499824524;164.49999809265137;
27.114500999450684;160.0019931793213;
27.115368127822876;159.912109375;
27.12004804611206;160.09283065795898;
27.124457120895386;159.95407104492188;
27.12449312210083;159.9569320678711;
27.12497901916504;159.91687774658203;
27.125014066696167;159.91806983947754;
27.130043029785156;160.04300117492676;
27.13448405265808;164.45088386535645;
27.134520053863525;160.01486778259277;
27.135375022888184;160.83598136901855;
27.138957023620605;163.51079940795898;
27.140063047409058;161.08083724975586;
27.144476175308228;164.49499130249023;
27.14451313018799;159.99603271484375;
27.145003080368042;159.95001792907715;
27.145039081573486;159.95287895202637;
27.150057077407837;156.07905387878418;
27.154481172561646;160.46905517578125;
27.154518127441406;160.00604629516602;
27.15537714958191;159.97815132141113;
27.16009211540222;164.65997695922852;
27.164490222930908;169.05617713928223;
27.164526224136353;160.00604629516602;
27.16504716873169;160.00103950500488;
27.165083169937134;160.0029468536377;
27.169957160949707;159.97004508972168;
27.174500226974487;164.47901725769043;
27.174535989761353;159.9729061126709;
27.1753830909729;160.78591346740723;
27.17542004585266;159.99603271484375;
27.179980993270874;161.09180450439453;
27.184516191482544;164.5340919494629;
27.185025215148926;160.48002243041992;
27.185060024261475;159.9738597869873;
27.194507122039795;169.3871021270752;
27.195449113845825;161.43798828125;
27.19548511505127;161.4398956298828;
27.1999671459198;165.40193557739258;
27.20000410079956;165.4059886932373;
27.203991174697876;168.55406761169434;
27.20402717590332;165.1291847229004;
27.204527139663696;164.51311111450195;
27.205026149749756;160.1250171661377;
27.2050621509552;160.12811660766602;
27.2099711894989;165.03500938415527;
27.210007190704346;164.7810935974121;
27.214518070220947;164.45088386535645;
27.21455407142639;164.45398330688477;
27.21547818183899;161.46111488342285;
27.21996808052063;165.41194915771484;
27.22452402114868;169.20995712280273;
27.224560022354126;159.99794006347656;
27.22505021095276;160.11309623718262;
27.225086212158203;160.11404991149902;
27.22998309135437;159.96098518371582;
27.234523057937622;164.46685791015625;
27.234559059143066;159.97600555419922;
27.23544216156006;160.82501411437988;
27.235478162765503;160.07494926452637;
27.239988088607788;161.0410213470459;
27.240024089813232;159.99698638916016;
27.244521141052246;159.94906425476074;
27.245042085647583;160.43496131896973;
27.245078086853027;160.07399559020996;
27.25455403327942;169.51489448547363;
27.25544500350952;165.41099548339844;
27.255481004714966;161.02290153503418;
27.259999990463257;165.50898551940918;
27.2600359916687;164.658784866333;
27.264564990997314;169.15488243103027;
27.26460099220276;164.5638942718506;
27.26507019996643;165.00020027160645;
27.26890206336975;164.41988945007324;
27.27003002166748;165.0547981262207;
27.274553060531616;169.54398155212402;
27.274588108062744;164.54601287841797;
27.275352001190186;165.27700424194336;
27.27538800239563;160.91585159301758;
27.280063152313232;165.5580997467041;
27.280099153518677;164.72601890563965;
27.28455901145935;164.5050048828125;
27.28495502471924;160.4909896850586;
27.284991025924683;160.4938507080078;
27.294580221176147;169.59500312805176;
27.295316219329834;170.29809951782227;
27.29535222053528;165.30323028564453;
27.300013065338135;165.52186012268066;
27.30004906654358;165.52495956420898;
27.304455041885376;169.07382011413574;
27.30449104309082;165.5278205871582;
27.30496907234192;164.9000644683838;
27.3089702129364;164.4880771636963;
27.309006214141846;164.4890308380127;
27.310054063796997;165.04502296447754;
27.31445002555847;169.40689086914062;
27.3144850730896;164.42203521728516;
27.315333127975464;160.8450412750244;
27.315369129180908;160.84599494934082;
27.320037126541138;164.65401649475098;
27.324456214904785;164.35813903808594;
27.32449507713318;159.99794006347656;
27.32498812675476;160.45713424682617;
27.330034017562866;164.9799346923828;
27.334456205368042;169.36898231506348;
27.334495067596436;164.53194618225098;
27.335414171218872;160.90703010559082;
27.340036153793335;165.4951572418213;
27.344463109970093;169.07310485839844;
27.344499111175537;169.07405853271484;
27.34499716758728;165.0099754333496;
27.34503412246704;160.51292419433594;
27.350033044815063;165.00186920166016;
27.350069046020508;165.00401496887207;
27.355388164520264;160.8750820159912;
27.358968019485474;163.5119915008545;
27.3644700050354;168.98083686828613;
27.39898109436035;199.00798797607422;
27.399952173233032;199.94401931762695;
27.404489040374756;200.49095153808594;
27.404525995254517;200.49381256103516;
27.405036211013794;200.50406455993652;
27.405083179473877;200.05106925964355;
27.40511417388916;200.04796981811523;
27.40513801574707;195.1608657836914;
27.405158042907715;195.14703750610352;
27.405205011367798;190.68098068237305;
27.405217170715332;190.6590461730957;
27.40522599220276;189.741849899292;
27.405237197875977;185.26315689086914;
27.4052472114563;180.71603775024414;
27.405258178710938;180.6941032409668;
27.40526819229126;180.21202087402344;
27.405278205871582;180.18817901611328;
27.405288219451904;175.29916763305664;
27.405297994613647;170.76778411865234;
27.409033060073853;174.4699478149414;
27.409965991973877;174.51786994934082;
27.41000199317932;174.51977729797363;
27.414510011672974;174.5150089263916;
27.414546012878418;174.51786994934082;
27.415386199951172;170.85909843444824;
27.415422201156616;170.37415504455566;
27.41996717453003;174.88408088684082;
27.420003175735474;165.44198989868164;
27.42399311065674;168.54190826416016;
27.424522161483765;169.0371036529541;
27.424559116363525;164.5519733428955;
27.425028085708618;164.98708724975586;
27.425064086914062;160.491943359375;
27.43000102043152;165.39502143859863;
27.43003821372986;164.9620532989502;
27.434527158737183;165.6191349029541;
27.435472011566162;165.435791015625;
27.439966201782227;165.4071807861328;
27.444545030593872;169.9519157409668;
27.44458317756653;169.22402381896973;
27.445048093795776;169.65603828430176;
27.445085048675537;165.01498222351074;
27.449990034103394;169.88587379455566;
27.450026035308838;165.46082496643066;
27.45453906059265;169.57688331604004;
27.455440998077393;170.44591903686523;
27.455476999282837;160.8908176422119;
27.459981203079224;164.6580696105957;
27.460017204284668;164.66116905212402;
27.464532136917114;164.51191902160645;
27.464569091796875;164.51501846313477;
27.465052127838135;160.59112548828125;
27.46508812904358;160.59303283691406;
27.47001314163208;165.0390625;
27.474549055099487;165.5728816986084;
27.475489139556885;166.47791862487793;
27.475527048110962;165.4670238494873;
27.484540224075317;170.08399963378906;
27.485077142715454;170.58801651000977;
27.485114097595215;169.77405548095703;
27.490018129348755;174.64494705200195;
27.4900541305542;170.01008987426758;
27.494558095932007;170.09592056274414;
27.494593143463135;170.12906074523926;
27.495416164398193;170.91608047485352;
27.49893808364868;168.8978672027588;
27.500043153762817;165.58003425598145;
27.504557132720947;170.0270175933838;
27.50459313392639;169.1720485687256;
27.50498914718628;164.9479866027832;
27.505025148391724;160.55607795715332;
27.510054111480713;165.54999351501465;
27.510090112686157;165.086030960083;
27.514607191085815;169.56806182861328;
27.515404224395752;165.36402702331543;
27.515441179275513;165.36808013916016;
27.520018100738525;164.62397575378418;
27.52005410194397;161.07988357543945;
27.52444100379944;159.96479988098145;
27.524952173233032;125.96416473388672;
27.524988174438477;125.0300407409668;
27.534438133239746;129.9419403076172;
27.535306215286255;130.77616691589355;
27.5353422164917;130.30004501342773;
27.540027141571045;134.93895530700684;
27.540062189102173;134.97114181518555;
27.54487109184265;139.75286483764648;
27.544907093048096;139.76502418518066;
27.545191049575806;140.0299072265625;
27.5489661693573;143.75615119934082;
27.550039052963257;144.8190212249756;
27.55446219444275;149.2321491241455;
27.554497003555298;149.25599098205566;
27.555352210998535;150.1011848449707;
27.558946132659912;153.6850929260254;
27.560068130493164;154.79707717895508;
27.564472198486328;159.19113159179688;
27.564508199691772;159.21616554260254;
27.564985036849976;159.6829891204834;
27.56502103805542;155.98201751708984;
27.570057153701782;160.08400917053223;
27.570093154907227;160.08710861206055;
27.574472188949585;159.95502471923828;
27.57541799545288;160.86792945861816;
27.57545304298401;160.05992889404297;
27.584506034851074;169.08001899719238;
27.58499002456665;165.01593589782715;
27.585026025772095;165.01784324645996;
27.59008812904358;166.0900115966797;
27.59012508392334;165.59600830078125;
27.594489097595215;169.92592811584473;
27.594526052474976;169.49200630187988;
27.595368146896362;165.3599739074707;
27.59540319442749;165.3611660003662;
27.599952220916748;165.4191017150879;
27.59998917579651;164.51096534729004;
27.604490041732788;164.51787948608398;
27.60501003265381;160.45784950256348;
27.605046033859253;160.4599952697754;
27.609950065612793;164.89505767822266;
27.61449909210205;169.40999031066895;
27.61453413963318;164.53814506530762;
27.615411043167114;165.38095474243164;
27.615447998046875;160.9029769897461;
27.619960069656372;164.51191902160645;
27.624508142471313;169.02709007263184;
27.62454319000244;164.55602645874023;
27.625068187713623;165.04716873168945;
27.625102996826172;160.56394577026367;
27.629974126815796;165.40098190307617;
27.63001012802124;165.4350757598877;
27.63449716567993;169.43812370300293;
27.63543200492859;170.33886909484863;
27.635468006134033;165.4489040374756;
27.64399003982544;169.4350242614746;
27.644026041030884;168.52998733520508;
27.64451503753662;168.98393630981445;
27.645071029663086;160.52484512329102;
27.64510703086853;160.02297401428223;
27.654033184051514;168.9150333404541;
27.654070138931274;164.046049118042;
27.654527187347412;164.46900367736816;
27.654563188552856;159.99817848205566;
27.65545415878296;160.8560085296631;
27.659013032913208;163.5909080505371;
27.659967184066772;161.02313995361328;
27.664557218551636;164.50810432434082;
27.66459321975708;160.02917289733887;
27.665051221847534;160.45308113098145;
27.665086030960083;160.09092330932617;
27.670023202896118;164.9940013885498;
27.675422191619873;165.36211967468262;
27.678888082504272;168.7939167022705;
27.684539079666138;169.1279411315918;
27.685060024261475;169.6150302886963;
27.685095071792603;165.0700569152832;
27.689985990524292;169.92783546447754;
27.69002413749695;165.57812690734863;
27.69402503967285;169.0669059753418;
27.694061040878296;169.0690517425537;
27.694538116455078;160.0940227508545;
27.695488214492798;160.17603874206543;
27.69552516937256;160.17913818359375;
27.700037002563477;160.0039005279541;
27.70007300376892;160.0058078765869;
27.70455002784729;159.67202186584473;
27.704588174819946;159.67607498168945;
27.705097198486328;159.90114212036133;
27.71000909805298;161.03696823120117;
27.714599132537842;164.55507278442383;
27.714635133743286;160.16697883605957;
27.715320110321045;160.81905364990234;
27.715357065200806;159.99889373779297;
27.720049142837524;161.09800338745117;
27.72008514404297;160.01200675964355;
27.724566221237183;164.4911766052246;
27.724602222442627;160.1240634918213;
27.724937200546265;160.42518615722656;
27.730062007904053;165.0698184967041;
27.73456621170044;169.5401668548584;
27.734602212905884;164.53814506530762;
27.73530101776123;165.20380973815918;
27.738936185836792;164.4580364227295;
27.740047216415405;164.62302207946777;
27.744439125061035;168.98107528686523;
27.74447512626648;159.96408462524414;
27.744999170303345;160.0019931793213;
27.74503803253174;160.00699996948242;
27.750025033950806;159.92999076843262;
27.754499197006226;164.37005996704102;
27.754537105560303;160.04109382629395;
27.755356073379517;160.8259677886963;
27.75539207458496;160.0179672241211;
27.76002311706543;164.61610794067383;
27.76447319984436;164.51406478881836;
27.764971017837524;164.97802734375;
27.768973112106323;164.47806358337402;
27.770044088363647;165.02690315246582;
27.774497032165527;164.54100608825684;
27.77453303337097;160.02798080444336;
27.775395154953003;160.8560085296631;
27.775431156158447;160.01296043395996;
27.78004002571106;164.58797454833984;
27.784460067749023;164.49499130249023;
27.784496068954468;159.98196601867676;
27.78500008583069;160.45188903808594;
27.788982152938843;163.9089584350586;
27.790054082870483;164.9470329284668;
27.794495105743408;164.51501846313477;
27.79453206062317;164.51787948608398;
27.7953360080719;160.83288192749023;
27.795372009277344;159.93285179138184;
27.80005407333374;164.5810604095459;
27.804479122161865;160.48192977905273;
27.80451512336731;160.48502922058105;
27.805021047592163;160.50004959106445;
27.805057048797607;159.98101234436035;
27.810068130493164;164.95704650878906;
27.81010413169861;156.06403350830078;
27.81449604034424;160.42184829711914;
27.814532995224;160.45689582824707;
27.819939136505127;165.4050350189209;
27.824486017227173;169.91782188415527;
27.824522018432617;169.06189918518066;
27.82502007484436;165.9998893737793;
27.82505702972412;165.0838851928711;
27.829946041107178;165.38190841674805;
27.82998299598694;165.38476943969727;
27.834511041641235;169.45385932922363;
27.835389137268066;170.29809951782227;
27.83542513847351;165.39502143859863;
27.839951992034912;164.52383995056152;
27.839989185333252;161.09514236450195;
27.844502210617065;159.9571704864502;
27.84453821182251;159.47198867797852;
27.845052003860474;159.95287895202637;
27.845088005065918;155.09390830993652;
27.849956035614014;159.9278450012207;
27.85451912879944;160.48812866210938;
27.854555130004883;160.4900360107422;
27.855430126190186;160.88604927062988;
27.859958171844482;164.46304321289062;
27.864519119262695;168.989896774292;
27.86455512046814;164.51191902160645;
27.8650381565094;164.96014595031738;
27.865074157714844;160.51793098449707;
27.869965076446533;165.36498069763184;
27.874515056610107;169.41094398498535;
27.87455105781555;164.5359992980957;
27.875441074371338;160.83598136901855;
27.875477075576782;160.83788871765137;
27.879964113235474;164.63708877563477;
27.88453507423401;169.1739559173584;
27.885056018829346;164.99996185302734;
27.885093212127686;165.00306129455566;
27.894005060195923;169.4319248199463;
27.894042015075684;169.4350242614746;
27.894532203674316;169.58904266357422;
27.895445108413696;165.3769016265869;
27.898879051208496;164.3059253692627;
27.899991035461426;165.38381576538086;
27.904539108276367;169.23189163208008;
27.904576063156128;165.6339168548584;
27.90506410598755;165.01092910766602;
27.90510106086731;160.65502166748047;
27.91000008583069;165.52090644836426;
27.91454315185547;169.53516006469727;
27.914579153060913;169.53706741333008;
27.915412187576294;165.38119316101074;
27.92000699043274;165.50087928771973;
27.924560070037842;170.01795768737793;
27.924597024917603;169.2349910736084;
27.924936056137085;169.5399284362793;
27.924973011016846;164.94488716125488;
27.930004119873047;165.5259132385254;
27.934563159942627;169.5859432220459;
27.934598207473755;165.6200885772705;
27.935328006744385;165.27795791625977;
27.93536400794983;160.8598232269287;
27.940003156661987;165.4651165008545;
27.94455909729004;169.1570281982422;
27.944940090179443;169.50488090515137;
27.94497513771057;164.92891311645508;
27.95459008216858;170.12405395507812;
27.955313205718994;170.81308364868164;
27.95534920692444;170.34411430358887;
27.960058212280273;171.07009887695312;
27.960094213485718;170.03417015075684;
27.96445107460022;169.94905471801758;
27.964487075805664;169.9509620666504;
27.96497106552124;169.62790489196777;
27.96893000602722;173.5539436340332;
27.97005820274353;169.9981689453125;
27.97445321083069;169.9671745300293;
27.974488019943237;169.9678897857666;
27.97534704208374;170.3200340270996;
27.975383043289185;170.32194137573242;
27.980030059814453;169.95501518249512;
27.984466075897217;174.35789108276367;
27.984979152679443;170.47595977783203;
27.988930225372314;174.3931770324707;
27.990039110183716;170.09401321411133;
27.994471073150635;169.97790336608887;
27.994508028030396;169.9810028076172;
27.995342016220093;170.31502723693848;
27.998947143554688;173.88510704040527;
28.000046014785767;170.09282112121582;
28.004459142684937;174.47209358215332;
28.004987001419067;170.4709529876709;
28.008953094482422;173.55799674987793;
28.01005220413208;174.6230125427246;
28.01447606086731;174.5169162750244;
28.014512062072754;174.51906204223633;
28.015377044677734;170.867919921875;
28.01541304588318;170.87101936340332;
28.020064115524292;175.0049591064453;
28.024494171142578;179.40211296081543;
28.024534225463867;174.57222938537598;
28.024999141693115;170.47405242919922;
28.025037050247192;170.47786712646484;
28.030063152313232;174.62706565856934;
28.03451919555664;174.55506324768066;
28.0345561504364;170.0301170349121;
28.035369157791138;170.8090305328369;
28.0354061126709;170.36199569702148;
28.039987087249756;174.90887641906738;
28.040024995803833;170.05395889282227;
28.044870138168335;170.34912109375;
28.044907093048096;170.3510284423828;
28.045186042785645;169.7390079498291;
28.048997163772583;173.51603507995605;
28.049962043762207;169.99197006225586;
28.054509162902832;169.9681282043457;
28.05995512008667;175.41098594665527;
28.064499139785767;179.43596839904785;
28.064536094665527;170.52507400512695;
28.06503701210022;170.9909439086914;
28.065073013305664;170.53580284118652;
28.069969177246094;174.51810836791992;
28.070008039474487;171.12302780151367;
28.07398509979248;173.98691177368164;
28.074536085128784;169.99006271362305;
28.074573040008545;169.99292373657227;
28.07543706893921;170.3660488128662;
28.075473070144653;170.36795616149902;
28.079977989196777;169.97194290161133;
28.084525108337402;169.97504234313965;
28.084561109542847;169.97694969177246;
28.085068225860596;169.65007781982422;
28.08997106552124;169.95787620544434;
28.09451699256897;169.94976997375488;
28.094552993774414;169.9519157409668;
28.095409154891968;170.46594619750977;
28.09544610977173;170.4690456390381;
28.099995136260986;169.9850559234619;
28.10451912879944;169.94905471801758;
28.1045560836792;169.9540615081787;
28.105043172836304;169.7080135345459;
28.110015153884888;174.64709281921387;
28.114538192749023;174.5290756225586;
28.114574193954468;170.00913619995117;
28.11542010307312;170.47405242919922;
28.115455150604248;170.47595977783203;
28.119999170303345;165.4031276702881;
28.120034217834473;164.71505165100098;
28.124544143676758;169.1911220550537;
28.12505602836609;164.99090194702148;
28.125092029571533;164.9940013885498;
28.129993200302124;165.53616523742676;
28.13002920150757;165.53807258605957;
28.134544134140015;169.56710815429688;
28.13458013534546;165.64393043518066;
28.13547706604004;165.41385650634766;
28.135513067245483;161.05389595031738;
28.14002013206482;165.5280590057373;
28.140056133270264;164.7019386291504;
28.144551992416382;169.16489601135254;
28.144931077957153;164.89505767822266;
28.144968032836914;160.49599647521973;
28.150010108947754;165.024995803833;
28.154560089111328;165.62390327453613;
28.154595136642456;164.5510196685791;
28.15531015396118;160.83192825317383;
28.155346155166626;160.83407402038574;
28.160001039505005;164.65282440185547;
28.16455316543579;165.59910774230957;
28.164589166641235;164.5369529724121;
28.16495108604431;160.48598289489746;
28.16498613357544;159.99293327331543;
28.17001700401306;161.05890274047852;
28.17445707321167;164.3989086151123;
28.17449402809143;160.01081466674805;
28.175348043441772;160.83097457885742;
28.175384998321533;160.0019931793213;
28.18005609512329;164.63899612426758;
28.184452056884766;164.3819808959961;
28.184487104415894;159.98506546020508;
28.184983015060425;160.444974899292;
28.190031051635742;165.0240421295166;
28.194452047348022;169.41094398498535;
28.194489002227783;164.41988945007324;
28.195377111434937;160.85195541381836;
28.19541311264038;160.85290908813477;
28.200069189071655;165.50707817077637;
28.200107097625732;164.73102569580078;
28.204520225524902;169.11005973815918;
28.204968214035034;164.97421264648438;
28.20500421524048;164.97516632080078;
28.210041999816895;165.16494750976562;
28.21007800102234;165.16685485839844;
28.21446418762207;169.27099227905273;
28.214502096176147;165.4989719390869;
28.215394020080566;165.42601585388184;
28.21543002128601;160.91489791870117;
28.220048189163208;160.08496284484863;
28.220084190368652;155.5781364440918;
28.224486112594604;159.94596481323242;
28.224979162216187;159.93499755859375;
28.22501516342163;159.93809700012207;
28.230099201202393;160.1240634918213;
28.230136156082153;160.12310981750488;
28.2344810962677;160.4900360107422;
28.234517097473145;159.9740982055664;
28.235388040542603;159.94501113891602;
28.240066051483154;164.58892822265625;
28.244482040405273;164.49785232543945;
28.244518041610718;159.9869728088379;
28.24499821662903;160.4330539703369;
28.24503517150879;159.96217727661133;
28.24994707107544;159.97004508972168;
28.254510164260864;159.98601913452148;
28.255385160446167;160.8281135559082;
28.25542116165161;160.0050926208496;
28.264517068862915;169.0669059753418;
28.264554023742676;164.5529270172119;
28.265010118484497;160.48407554626465;
28.26504611968994;160.48598289489746;
28.269955158233643;164.90697860717773;
28.269991159439087;159.97004508972168;
28.274506092071533;159.96098518371582;
28.27538013458252;160.80212593078613;
28.275415182113647;159.9891185760498;
28.279964208602905;164.5050048828125;
28.280001163482666;159.99507904052734;
28.284507036209106;164.46781158447266;
28.28454303741455;164.50190544128418;
28.28503704071045;160.48598289489746;
28.289950132369995;164.8879051208496;
28.29453420639038;169.43812370300293;
28.29456901550293;164.56890106201172;
28.295404195785522;165.37117958068848;
28.295440196990967;160.8891487121582;
28.29999303817749;165.40884971618652;
